Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,shock_lag2,deviation_from_mean,zscore_crack,momentum_crack_5,momentum_crack_10,half_life_proxy,correlation_20,vol_ratio_naphtha_brent,naphtha_contribution,beta_naphtha_brent,shock_x_zscore,log_brent_volume,brent_volume_zscore_20,brent_volume_change
2017-12-01,57.26332599219995,532.0518259922,474.7885,308154.0,57.26332599219995,0.006439872719965933,0.029666550814037275,0.21707513588561264,0.5763814029526917,-0.6291794134909865,0.022137062458455148,0.7101588585429519,-0.005232396580083787,0.04065169650993994,-0.19530658634690015,0.9999993346560665,0.8951260249030274,0.5013470036972104,0.8950621551396912,0.15415783071858286,12.63835818212278,0.24548443737552375,10.758461479757317
2017-12-04,57.21180701047996,522.46430701048,465.2525,250521.0,57.21180701047996,-0.05151898171999392,0.02459171092618141,-2.094972607839925,0.21707513588561264,0.5763814029526917,-0.025719241655039582,-0.8564961532348226,-0.05594639421008196,0.009257317029948808,-0.07941470228435785,0.9999987962671892,0.8956850204163733,0.501347005531312,0.8955904749430922,1.7943359797472203,12.431302020002022,-0.2637889437822195,-0.18702661656184894
2017-12-05,57.22830918430998,525.53530918431,468.307,219338.0,57.22830918430998,0.01650217383001973,0.024527267571988205,0.6728090299294495,-2.094972607839925,0.21707513588561264,-0.007546725839532087,-0.2554992924727326,-0.03018690334999974,0.011672269289931592,-0.16416686369289563,0.9999988730524895,0.8956276962974183,0.5013470049748396,0.8955328521401896,-0.17190223111623992,12.298373757171866,-0.4994839715605748,-0.12447259910346842
2017-12-06,57.162300488989956,513.25130048899,456.089,314261.0,57.162300488989956,-0.06600869532002207,0.028433592530476188,-2.32150306136099,0.6728090299294495,-2.094972607839925,-0.06898713645254162,-2.0627301619950127,-0.07607099643996662,-0.08452332938009022,-0.22078246041803956,0.9999991596881507,0.8956558546143669,0.5013470055886824,0.8955853526216814,4.788634385833073,12.65798231188094,0.5392079072044156,0.43277042737692506
2017-12-07,57.201744709360014,520.59174470936,463.39,238964.0,57.201744709360014,0.03944422037005779,0.029716280450266516,1.3273601708824334,-2.32150306136099,0.6728090299294495,-0.02606135989598357,-0.7977881238213175,-0.055141410119972534,-0.05433642602997679,-0.3402982613583889,0.9999991110787653,0.8954139262047892,0.501347005450741,0.8953496488368908,-1.0589521803634399,12.384072376675105,-0.22342106453690297,-0.2396002049252055
2017-12-08,57.250043754720025,529.58004375472,472.33,362429.0,57.250043754720025,0.04829904536001095,0.031689134336097186,1.5241511366715377,1.3273601708824334,-2.32150306136099,0.022479180691014733,0.6922279652671792,-0.013282237479927517,-0.018514634060011304,-0.1888917503870858,0.9999992256292977,0.8953891487268217,0.5013470055137654,0.8953327111202426,1.055060040097797,12.80058663118172,1.0512505537494519,0.5166677825948678
2017-12-11,57.30196522849002,539.24246522849,481.9405,488007.0,57.30196522849002,0.05192147376999401,0.03354279652959186,1.5479168007062338,1.5241511366715377,1.3273601708824334,0.07132159031901608,1.9576931984562653,0.09015821801006041,0.03421182379997845,-0.07631594057882635,0.9999991246235147,0.8955803337856495,0.5013470055334817,0.895529617257682,3.0303461925187762,13.098087078143536,2.042352111729247,0.34648993320070964
2017-12-12,57.24762880246004,529.13062880246,471.883,508993.0,57.24762880246004,-0.05433642602997679,0.034757693039568285,-1.563291623963759,1.5479168007062338,1.5241511366715377,0.014711084236544991,0.4089172199589969,0.01931961815006389,-0.01086728519993585,-0.2406228806341884,0.9999987144132174,0.8958986664087842,0.5013470055448357,0.8958506851891381,-0.639256864856446,13.14019150764393,2.0401013555711978,0.04300348150743738
2017-12-13,57.21140451843996,522.38940451844,465.178,354367.0,57.21140451843996,-0.03622428402007927,0.03565616957071934,-1.0159328468781452,-1.563291623963759,1.5479168007062338,-0.02266030211104919,-0.6505753076891427,0.04910402945000669,-0.02696696698995993,-0.13848583438521347,0.9999988108593397,0.895927644188629,0.5013470054205547,0.8958820679024866,0.6609408244492561,12.778091200182638,0.6539210713890996,-0.3037880678123275
2017-12-14,57.246421326320046,528.90592132632,471.6595,277672.0,57.246421326320046,0.035016807880083434,0.03604019396739894,0.9716040428561047,-1.0159328468781452,-1.563291623963759,0.008432208333545077,0.2700644299431898,0.044676616960032334,-0.0104647931599402,-0.14355102991076274,0.9999989164393617,0.8959848189652788,0.5013470054074678,0.8959402323571288,0.26239569196443246,12.534199441344395,0.010039773065954815,-0.2164281662795915
2017-12-15,57.24320138997007,528.30670138997,471.0635,212995.0,57.24320138997007,-0.003219936349978525,0.03401235766735142,-0.09466957377005401,0.9716040428561047,-1.0159328468781452,0.004185917269559525,0.13489985710241256,-0.006842364749957142,-0.02012460222988466,-0.10490208263698465,0.9999991382593068,0.8962427114608099,0.5013470015957363,0.8961926466100564,-0.01277091197352659,12.269028665172504,-0.48895224852278507,-0.2329258981820277
2017-12-18,57.250446246770025,529.65494624677,472.4045,234617.0,57.250446246770025,0.007244856799957233,0.03366539800311978,0.2152018118801902,-0.09466957377005401,0.9716040428561047,0.009035946403514572,0.30225760834223386,-0.05151898171999392,0.03863923629006649,-0.09516736539893948,0.9999991348703279,0.8962805719588842,0.5013470039283887,0.8962294322120571,0.06504638496982161,12.365713938600909,-0.27955758568893196,0.10151412004976645
2017-12-19,57.26614343651005,532.57614343651,475.31,213190.0,57.26614343651005,0.015697189740023987,0.03369673777208037,0.46583693613987226,0.2152018118801902,-0.09466957377005401,0.0222578100690356,0.7472819638599553,0.018514634050006862,0.03783425220007075,-0.10983638900189062,0.9999991148538502,0.8962962366794337,0.5013470049328052,0.8962451553008454,0.3481115404771083,12.269943756499119,-0.41353200863316036,-0.09132756790854879
2017-12-20,57.29673283191005,538.26873283191,480.972,222727.0,57.29673283191005,0.03058939539999983,0.03371427455925294,0.9073126065077517,0.46583693613987226,0.2152018118801902,0.05035175479203957,1.5710937115116894,0.08532831347008596,0.13443234292009265,-0.10027225604040967,0.999999050591669,0.8963665548332036,0.5013470053521024,0.8963153872920864,1.4254731304596087,12.31370657502333,-0.288449258211732,0.044734743655893805
2017-12-21,57.31041756142997,540.81541756143,483.505,155417.0,57.31041756142997,0.013684729519923167,0.03377549009936184,0.405167339629761,0.9073126065077517,0.46583693613987226,0.061319663009975045,1.7482607635701386,0.06399623510992569,0.10867285206995803,-0.08655327251781739,0.999999009439732,0.8963823485472472,0.5013470048065637,0.8963313089506241,0.7083381625548076,11.953873540323725,-0.9166734849849686,-0.3022085333165714
2017-12-22,57.324504782990005,543.43700478299,486.1125,110419.0,57.324504782990005,0.014087221560032503,0.03380188508072232,0.4167583363711059,0.405167339629761,0.9073126065077517,0.07260956485949777,1.8739359975941843,0.08130339301993672,0.07446102826997958,-0.07852439881375343,0.9999989551794481,0.8963972416228981,0.5013470048343246,0.896346214326592,0.7809784488232809,11.612046555838036,-1.272732179652079,-0.2895307463147532
2017-12-26,57.39574587490006,556.6947458749,499.299,74246.0,57.39574587490006,0.07124109191005346,0.03707802780487323,1.9213824713423782,0.4167583363711059,0.405167339629761,0.13745103325906172,2.7304639316574018,0.14529962813003294,0.09378064641003903,-0.0416948242844334,0.9999982064704496,0.8969309296353885,0.5013470056038951,0.8968872217107472,5.246265536919125,11.215152651808276,-1.4255684654045144,-0.3275976054845633
2017-12-27,57.372401336300015,552.3504013363,494.978,122431.0,57.372401336300015,-0.023344538600042597,0.0375222570259233,-0.6221516035775336,1.9213824713423782,0.4167583363711059,0.10841123222701299,1.9208962110757477,0.10625789978996636,0.12477253383997322,-0.1308107475805921,0.9999980377779241,0.897036835063424,0.5013470052153791,0.8969938680395834,-1.195088658026785,11.715311052799924,-0.9806895142638608,0.6489911914446569
2017-12-28,57.383671113559956,554.44767111356,497.064,35088.0,57.383671113559956,0.011269777259940383,0.03703881685425045,0.3042692821856236,-0.6221516035775336,1.9213824713423782,0.11241602808043893,1.8119836960268074,0.08693828164990691,0.17226659511999287,-0.1235812296111056,0.9999979170115276,0.8970591312330289,0.5013470045960533,0.8970149419406516,0.5513309785221299,10.465642970023561,-1.5317421007258887,-0.7134059184356902
2017-12-29,57.38970849422992,555.57120849423,498.1815,157948.0,57.38970849422992,0.006037380669965842,0.036944320375157595,0.163418327214439,0.3042692821856236,-0.6221516035775336,0.1118122900129137,1.6612355731059727,0.07929093279994959,0.14328716790987528,-0.12386354521933268,0.9999978764029126,0.8970589698622145,0.5013470035562774,0.8970145253932008,0.2714763384660979,11.970027475092747,-0.6896327011926928,3.5014819881440946
2018-01-02,57.37763373288999,553.32413373289,495.9465,211739.0,57.37763373288999,-0.012074761339931683,0.037180836486625124,-0.32475756958022123,0.163418327214439,0.3042692821856236,0.09402214163848299,1.3285860998312409,0.0531289498999854,0.13443234291992212,-0.13208075479123033,0.9999978663968554,0.8970863754374402,0.5013470046748374,0.8970424374964304,-0.43146839275925897,12.26311438589737,-0.21627694221483168,0.34056145060399623
2018-01-03,57.428750222559984,562.83675022256,505.408,260862.0,57.428750222559984,0.051116489669993825,0.03592731155034722,1.4227748539050165,-0.32475756958022123,0.163418327214439,0.13429147070447556,1.7753624009150617,0.03300434765992577,0.1783039757899587,-0.15340073633587675,0.9999966900860761,0.8974353326704938,0.501347005529108,0.8973869483029907,2.525940980590386,12.471750644279826,0.17986336754233614,0.23199788418760825
2018-01-04,57.43800753958993,564.55950753959,507.1215,246148.0,57.43800753958993,0.009257317029948808,0.03590380907807282,0.25783655520931575,1.4227748539050165,-0.32475756958022123,0.13306386997042807,1.6555320812119467,0.06560620328991718,0.17186410307988353,-0.1521034062966556,0.9999966451470168,0.8974392858222908,0.5013470043347933,0.8973907967612527,0.4268566888581975,12.413692322614617,0.04909378072537905,-0.05640530242043684
2018-01-05,57.419895397580035,561.18889539758,503.769,183452.0,57.419895397580035,-0.018112142009897525,0.031908093028913294,-0.5676345595814749,0.25783655520931575,1.4227748539050165,0.10207198253102945,1.3277238084646559,0.03622428402007927,0.12316256566998618,-0.056533989553761516,0.9999960391007925,0.8980250025358844,0.5013470050476908,0.8979629727313345,-0.7536619192636734,12.119713782879478,-0.4109719223948835,-0.25470854932804654
2018-01-08,57.42633527029,562.38733527029,504.961,210348.0,57.42633527029,0.006439872709961492,0.03130977474548491,0.20568243321730809,-0.5676345595814749,0.25783655520931575,0.09728232719449181,1.289899590373805,0.03662677606007492,0.1159177088600245,-0.10764648280691885,0.9999968905825737,0.8982888894285692,0.5013470036951234,0.8982250041015464,0.26530968635409324,12.256523335025907,-0.17861333767661533,0.14661055753003516
2018-01-09,57.4681944429401,570.17719444294,512.709,319922.0,57.4681944429401,0.0418591726501063,0.03093940624265065,1.352939962467764,0.20568243321730809,-0.5676345595814749,0.12823396543359422,1.6216390581168993,0.0905607100501129,0.1436896599500983,-0.21917330064192383,0.9999968486121176,0.8989377034642899,0.5013470054708967,0.8988713494501696,2.1939802864249383,12.675835620821069,0.7487618917503522,0.5209177173065587
2018-01-10,57.48348914063001,573.02348914063,515.54,290542.0,57.48348914063001,0.015294697689910208,0.02943120279200601,0.5196760934725903,1.352939962467764,0.20568243321730809,0.1344524675165104,1.5873314802193805,0.054738918070029285,0.08774326572995506,-0.052267987135506726,0.9999969341028031,0.899278976114076,0.5013470049096794,0.8992054218207148,0.8248982226864718,12.57950686497417,0.6710858673716273,-0.0918348847531586
2018-01-11,57.4859040929,573.4729040929,515.987,341936.0,57.4859040929,0.002414952269987225,0.0254640033761518,0.09483784956887184,0.5196760934725903,1.352939962467764,0.1249536552644912,1.4457388502862347,0.0478965533100677,0.11350275659998488,-0.3653954895139628,0.9999959659321932,0.8994594085110893,0.5013470002017101,0.8993606282337377,0.13711076359931965,12.742381788549583,1.521341109543079,0.17689008818002216
2018-01-12,57.51045610762992,578.04195610763,520.5315,302098.0,57.51045610762992,0.024552014729920302,0.02291593288208004,1.0713944809628428,0.09483784956887184,0.5196760934725903,0.13455309053491504,1.581994854435483,0.09056071004988553,0.1267849940699648,-0.31856633823644925,0.9999950251439653,0.9001146529435482,0.501347005243581,0.8999907539084128,1.6949405559537924,12.618510057207088,1.1376894412136553,-0.11650718263066773
2018-01-15,57.52615329737,580.96315329737,523.437,173464.0,57.52615329737,0.01569718974008083,0.022427636167726885,0.6999035753769336,1.0713944809628428,0.09483784956887184,0.1362636817224967,1.5911633092019708,0.09981802708000487,0.13644480314007978,-0.28882408737995346,0.9999965012218465,0.9005349083510438,0.50134700493281,0.900405895554091,1.1136608891190527,12.06373112891237,-0.37964530546157355,-0.4258022231196499
2018-01-16,57.48147668040997,572.64897668041,515.1675,322952.0,57.48147668040997,-0.044676616960032334,0.02576855857530125,-1.7337640167895911,0.6999035753769336,1.0713944809628428,0.07967330024047214,0.9887272359999001,0.013282237469866232,0.10384294751997913,-0.2688466121797213,0.9999955730088149,0.9015325184930867,0.5013470054911527,0.9014309237638449,-1.7142197041964569,12.685262080781152,1.3401410706978372,0.8617811188488678
2018-01-17,57.490733997439975,574.37173399744,516.881,280419.0,57.490733997439975,0.009257317030005652,0.0257532922004545,0.3594613598656205,-1.7337640167895911,0.6999035753769336,0.07691622973698031,1.0322723761737598,0.007244856809961675,0.06198377487999096,-0.2159283521223137,0.9999954607835346,0.9015140761621869,0.5013470043348015,0.9014123036488483,0.37106203209113503,12.544043758275123,0.7982889163262169,-0.13170068617008102
2018-01-18,57.487916553129935,573.84741655313,516.3595,270231.0,57.487916553129935,-0.0028174443100397184,0.025945986145431962,-0.10858878935491385,0.3594613598656205,-1.7337640167895911,0.06301012959594487,0.9327160756941958,0.0020124602299347316,0.049909013540002434,-0.22051187444625908,0.9999956927799852,0.9015239815309047,0.5013470009983237,0.9014238541869485,-0.10128250947149892,12.507036128287869,0.6392995077430544,-0.036331347019995075
2018-01-19,57.45974210999998,568.60424211,511.1445,278360.0,57.45974210999998,-0.028174443129955762,0.026930067723702093,-1.0462072712533785,-0.10858878935491385,0.3594613598656205,0.026685222561489752,0.43911575470892084,-0.05071399762994133,0.0398467124199442,-0.17896637587772135,0.9999964812684861,0.9019047143210465,0.501347005314179,0.9018114473738611,-0.45940609549838796,12.536674111422515,0.6915909979695667,0.030081670866777044
2018-01-22,57.47664677588,571.75014677588,514.2735,250603.0,57.47664677588,0.01690466588001982,0.02697448303126733,0.6266907726653054,-1.0462072712533785,-0.10858878935491385,0.0352784277190068,0.6518834866073993,-0.04950652149000234,0.050311505590002525,-0.19595147373441818,0.9999964374348289,0.9019472241701153,0.501347004994753,0.9018541248967411,0.4085293659097443,12.431629283008657,0.3262342898232601,-0.0997161948555827
2018-01-23,57.514078536029956,578.71607853603,521.202,343734.0,57.514078536029956,0.03743176014995697,0.027732003185254116,1.349767140953924,0.6266907726653054,-1.0462072712533785,0.06323150021696478,1.2924301825036657,0.032601855619986964,0.045884093089853195,-0.2333315660443273,0.9999962746779765,0.902146367731361,0.5013470054324342,0.902057581332884,1.744479792320531,12.747626290647188,1.262505259394924,0.37162763414643885
